Date,Price,Open,High,Low,Vol.,Change %
8-Feb-17,12.84,13.18,13.26,12.41,1.61M,-2.13%
9-Feb-17,13.16,12.74,13.81,12.46,4.13M,2.49%
12-Feb-17,13.05,13.4,13.5,12.57,2.23M,-0.84%
13-Feb-17,12.52,12.72,12.78,12.31,2.08M,-4.06%
14-Feb-17,11.88,12.6,12.64,11.27,3.10M,-5.11%
15-Feb-17,11.57,11.54,11.72,11.2,2.32M,-2.61%
16-Feb-17,11.92,11.77,12.04,11.7,2.14M,3.03%
19-Feb-17,12.2,12.05,12.39,12,2.37M,2.35%
20-Feb-17,12.26,12.22,12.35,12.07,1.85M,0.49%
21-Feb-17,12.41,12.39,12.6,12.23,1.50M,1.22%
22-Feb-17,12.06,12.36,12.4,11.87,2.26M,-2.82%
23-Feb-17,11.77,12.1,12.2,11.45,1.48M,-2.40%
26-Feb-17,11.71,11.93,11.95,11.57,831.51K,-0.51%
27-Feb-17,11.55,11.65,11.7,11.46,1.03M,-1.37%
28-Feb-17,11.15,11.4,11.4,10.82,3.95M,-3.46%
1-Mar-17,11.04,11.15,11.22,10.8,2.44M,-0.99%
2-Mar-17,11.3,11.15,11.48,11.11,3.09M,2.36%
5-Mar-17,11.47,11.48,11.58,11.36,1.41M,1.50%
6-Mar-17,11.63,11.45,11.72,11.4,3.67M,1.39%
7-Mar-17,11.68,11.73,11.87,11.42,2.52M,0.43%
8-Mar-17,11.53,11.55,11.64,11.42,2.86M,-1.28%
9-Mar-17,11.75,11.47,11.89,11.42,3.50M,1.91%
12-Mar-17,11.93,11.84,12.1,11.78,1.63M,1.53%
13-Mar-17,11.74,11.99,12.25,11.55,4.54M,-1.59%
14-Mar-17,11.4,11.62,11.65,11.1,5.66M,-2.90%
15-Mar-17,11.4,11.35,11.53,11.3,2.83M,0.00%
16-Mar-17,11.43,11.56,11.6,11.32,1.43M,0.26%
19-Mar-17,11.42,11.53,11.55,11.33,1.65M,-0.09%
20-Mar-17,11.45,11.39,11.6,11.33,2.46M,0.26%
21-Mar-17,11.45,11.48,11.56,11.36,2.04M,0.00%
22-Mar-17,11.4,11.45,11.45,11.34,994.64K,-0.44%
23-Mar-17,11.44,11.46,11.52,11.38,1.49M,0.35%
26-Mar-17,11.59,11.51,11.72,11.45,1.16M,1.31%
27-Mar-17,11.5,11.64,11.64,11.44,1.82M,-0.78%
28-Mar-17,11.56,11.45,11.7,11.4,1.22M,0.52%
29-Mar-17,11.49,11.55,11.6,11.42,784.83K,-0.61%
30-Mar-17,11.46,11.51,11.56,11.41,2.17M,-0.26%
2-Apr-17,11.42,11.43,11.45,11.4,479.86K,-0.35%
3-Apr-17,11.45,11.46,11.51,11.39,1.40M,0.26%
4-Apr-17,11.65,11.7,11.8,11.52,4.19M,1.75%
5-Apr-17,11.44,11.65,11.67,11.35,1.76M,-1.80%
6-Apr-17,11.35,11.36,11.45,11.31,976.08K,-0.79%
9-Apr-17,11.22,11.35,11.35,11.15,1.31M,-1.15%
10-Apr-17,11.18,11.16,11.3,11.11,994.07K,-0.36%
11-Apr-17,11.31,11.25,11.48,11.22,1.27M,1.16%
12-Apr-17,11.55,11.5,11.75,11.41,2.46M,2.12%
13-Apr-17,11.56,11.59,11.65,11.5,1.63M,0.09%
18-Apr-17,11.58,11.64,11.73,11.46,1.15M,0.17%
19-Apr-17,11.53,11.46,11.62,11.46,2.67M,-0.43%
20-Apr-17,11.6,11.6,11.76,11.46,2.87M,0.61%
23-Apr-17,11.54,11.64,11.71,11.38,3.90M,-0.52%
24-Apr-17,10.52,10.77,10.81,10.33,2.23M,-8.84%
26-Apr-17,10.34,10.41,10.47,10.25,1.52M,-1.71%
27-Apr-17,10.13,10.35,10.43,10,1.54M,-2.03%
30-Apr-17,9.94,10.05,10.08,9.82,667.59K,-1.88%
2-May-17,9.92,10,10.07,9.85,1.41M,-0.20%
3-May-17,9.94,9.95,10,9.86,435.57K,0.20%
4-May-17,9.98,10,10.03,9.91,712.11K,0.40%
7-May-17,9.94,9.93,10.01,9.9,555.95K,-0.40%
8-May-17,9.96,9.99,10.05,9.91,634.38K,0.20%
9-May-17,10.07,9.99,10.18,9.94,1.10M,1.10%
10-May-17,10.03,10.14,10.2,9.87,2.59M,-0.40%
11-May-17,10.03,9.97,10.17,9.85,2.04M,0.00%
14-May-17,9.97,10.13,10.13,9.91,520.57K,-0.60%
15-May-17,10.15,10,10.23,10,2.05M,1.81%
16-May-17,10.32,10.22,10.41,10.22,3.11M,1.67%
17-May-17,10.21,10.28,10.37,10.02,2.08M,-1.07%
18-May-17,10,10.06,10.14,9.95,589.45K,-2.06%
21-May-17,10.07,10,10.16,10,370.23K,0.70%
22-May-17,9.72,9.95,9.95,9.56,3.17M,-3.48%
23-May-17,9.98,9.92,10.03,9.89,1.78M,2.67%
24-May-17,10.1,10.05,10.16,10.04,1.90M,1.20%
25-May-17,10.42,10.15,10.61,10.11,4.22M,3.17%
28-May-17,10.51,10.59,10.7,10.41,660.81K,0.86%
29-May-17,10.43,10.5,10.6,10.28,594.76K,-0.76%
30-May-17,10.39,10.39,10.5,10.29,1.36M,-0.38%
31-May-17,10.45,10.39,10.5,10.31,3.36M,0.58%
1-Jun-17,10.44,10.48,10.5,10.35,345.62K,-0.10%
4-Jun-17,10.39,10.36,10.46,10.33,16.34K,-0.48%
5-Jun-17,10.35,10.33,10.4,10.27,669.91K,-0.38%
6-Jun-17,10.35,10.37,10.39,10.31,1.02M,0.00%
7-Jun-17,10.47,10.35,10.59,10.34,1.57M,1.16%
8-Jun-17,10.58,10.55,10.69,10.5,636.57K,1.05%
11-Jun-17,10.59,10.51,10.65,10.5,299.64K,0.09%
12-Jun-17,10.56,10.65,10.65,10.41,491.64K,-0.28%
13-Jun-17,10.44,10.43,10.54,10.41,308.10K,-1.14%
14-Jun-17,10.25,10.49,10.5,10.11,818.61K,-1.82%
15-Jun-17,10.07,10.19,10.2,10,1.07M,-1.76%
18-Jun-17,10.16,10.1,10.2,10.07,75.54K,0.89%
19-Jun-17,10.21,10.12,10.3,10.11,420.07K,0.49%
20-Jun-17,10.11,10.18,10.25,10.05,142.08K,-0.98%
21-Jun-17,10.04,10.11,10.13,10,567.42K,-0.69%
22-Jun-17,10.19,10.1,10.24,10.1,405.86K,1.49%
28-Jun-17,10.28,10.02,10.35,10.02,429.14K,0.88%
2-Jul-17,10.12,10.34,10.34,10.06,290.30K,-1.56%
3-Jul-17,10.05,10.13,10.14,10.02,371.78K,-0.69%
4-Jul-17,10.13,10.07,10.2,10.07,189.59K,0.80%
5-Jul-17,10.33,10.2,10.38,10.2,930.75K,1.97%
6-Jul-17,10.39,10.27,10.45,10.27,308.39K,0.58%
9-Jul-17,10.26,10.25,10.32,10.12,250.93K,-1.25%
10-Jul-17,10.34,10.26,10.4,10.26,681.64K,0.78%
11-Jul-17,10.26,10.35,10.43,10.07,1.19M,-0.77%
12-Jul-17,10.09,10.25,10.25,10.04,1.13M,-1.66%
13-Jul-17,10.2,10.07,10.33,10.07,1.52M,1.09%
16-Jul-17,10.33,10.15,10.42,10.15,1.57M,1.27%
17-Jul-17,10.48,10.3,10.58,10.3,1.71M,1.45%
18-Jul-17,10.69,10.44,10.87,10.44,2.02M,2.00%
19-Jul-17,10.85,10.6,11,10.51,2.45M,1.50%
20-Jul-17,10.83,10.99,11,10.6,809.66K,-0.18%
24-Jul-17,10.9,10.67,11.07,10.67,573.79K,0.65%
25-Jul-17,11.06,10.99,11.19,10.96,558.99K,1.47%
26-Jul-17,10.93,11,11.03,10.82,556.35K,-1.18%
27-Jul-17,10.89,10.93,11,10.79,1.02M,-0.37%
30-Jul-17,10.83,11,11,10.7,209.30K,-0.55%
31-Jul-17,11.11,10.89,11.22,10.8,2.22M,2.59%
1-Aug-17,11.03,11.02,11.2,10.89,813.07K,-0.72%
2-Aug-17,10.95,10.98,11.15,10.8,897.31K,-0.73%
3-Aug-17,10.89,10.95,11,10.8,1.02M,-0.55%
6-Aug-17,11.03,11,11.1,10.95,709.73K,1.29%
7-Aug-17,11.11,11.06,11.16,11.03,704.78K,0.73%
8-Aug-17,11.1,11.06,11.29,11,837.67K,-0.09%
9-Aug-17,11.11,11.04,11.17,11.02,286.60K,0.09%
10-Aug-17,11.28,11.1,11.5,11.1,1.13M,1.53%
13-Aug-17,11.35,11.45,11.5,11.22,616.22K,0.62%
14-Aug-17,11.41,11.3,11.58,11.19,1.06M,0.53%
15-Aug-17,11.55,11.5,11.65,11.46,2.02M,1.23%
16-Aug-17,11.71,11.52,11.8,11.46,981.28K,1.39%
17-Aug-17,11.87,11.79,12,11.6,2.90M,1.37%
20-Aug-17,11.65,11.66,11.88,11.59,446.38K,-1.85%
21-Aug-17,11.84,11.56,12.01,11.56,1.30M,1.63%
22-Aug-17,11.83,11.97,11.97,11.75,581.43K,-0.08%
23-Aug-17,11.75,11.83,11.91,11.7,1.86M,-0.68%
24-Aug-17,11.76,11.75,11.82,11.7,324.21K,0.09%
27-Aug-17,11.84,11.85,11.9,11.76,119.15K,0.68%
28-Aug-17,12.38,11.85,12.81,11.85,1.88M,4.56%
29-Aug-17,12.72,12.7,12.93,12.61,921.77K,2.75%
30-Aug-17,12.77,12.79,12.95,12.64,1.01M,0.39%
5-Sep-17,12.73,12.89,12.98,12.6,985.34K,-0.31%
6-Sep-17,12.56,12.88,12.89,12.42,283.54K,-1.34%
7-Sep-17,12.61,12.45,12.7,12.43,575.59K,0.40%
10-Sep-17,12.49,12.7,12.71,12.35,729.93K,-0.95%
11-Sep-17,12.43,12.45,12.54,12.39,768.86K,-0.48%
12-Sep-17,12.42,12.4,12.5,12.35,1.11M,-0.08%
13-Sep-17,12.61,12.5,12.75,12.5,1.64M,1.53%
14-Sep-17,12.7,12.7,12.86,12.45,1.45M,0.71%
17-Sep-17,12.46,12.65,12.65,12.35,706.98K,-1.89%
18-Sep-17,12.52,12.52,12.63,12.41,489.19K,0.48%
19-Sep-17,12.99,12.8,13.24,12.8,3.04M,3.75%
20-Sep-17,12.79,12.95,13.04,12.71,1.11M,-1.54%
24-Sep-17,12.56,12.83,12.83,12.45,398.20K,-1.80%
25-Sep-17,12.53,12.51,12.75,12.41,533.30K,-0.24%
26-Sep-17,12.49,12.53,12.62,12.4,752.27K,-0.32%
27-Sep-17,12.66,12.5,12.82,12.42,2.20M,1.36%
28-Sep-17,12.95,12.93,13,12.83,1.70M,2.29%
1-Oct-17,13.06,13.13,13.28,12.91,1.02M,0.85%
2-Oct-17,12.96,13,13.06,12.85,1.13M,-0.77%
3-Oct-17,13.52,13,13.88,12.91,2.83M,4.32%
4-Oct-17,13.77,13.89,13.94,13.66,2.47M,1.85%
8-Oct-17,13.81,13.86,14.05,13.55,995.19K,0.29%
9-Oct-17,13.48,13.98,13.98,13.16,1.45M,-2.39%
10-Oct-17,13.33,13.39,13.54,13.12,1.18M,-1.11%
11-Oct-17,13.12,13.3,13.3,13.01,3.28M,-1.58%
12-Oct-17,13.25,13.16,13.4,13.12,2.15M,0.99%
15-Oct-17,13.3,13.15,13.43,13.15,681.88K,0.38%
16-Oct-17,12.87,13.15,13.15,12.8,171.97K,-3.23%
17-Oct-17,13.13,12.99,13.3,12.87,1.58M,2.02%
18-Oct-17,12.96,13.05,13.15,12.87,1.26M,-1.29%
19-Oct-17,12.83,13,13,12.65,890.42K,-1.00%
22-Oct-17,12.7,12.62,12.85,12.56,228.24K,-1.01%
23-Oct-17,13.09,12.78,13.27,12.78,657.77K,3.07%
24-Oct-17,12.97,13.2,13.2,12.81,523.92K,-0.92%
25-Oct-17,12.9,12.83,13,12.8,213.00K,-0.54%
26-Oct-17,12.96,13,13.13,12.89,590.03K,0.47%
29-Oct-17,12.91,13.04,13.06,12.88,336.63K,-0.39%
30-Oct-17,13.1,13,13.2,12.99,720.09K,1.47%
31-Oct-17,13.02,13.15,13.2,12.9,998.47K,-0.61%
1-Nov-17,12.85,13,13,12.73,818.94K,-1.31%
2-Nov-17,12.79,12.85,12.9,12.7,520.05K,-0.47%
5-Nov-17,12.8,12.91,12.93,12.7,266.40K,0.08%
6-Nov-17,12.78,12.83,12.9,12.66,741.99K,-0.16%
7-Nov-17,12.73,12.7,12.8,12.61,620.76K,-0.39%
8-Nov-17,13.12,12.76,13.35,12.65,1.91M,3.06%
9-Nov-17,13.59,13.34,13.71,13.34,2.27M,3.58%
12-Nov-17,13.55,13.65,13.77,13.34,510.73K,-0.29%
13-Nov-17,13.55,13.41,13.7,13.3,751.76K,0.00%
14-Nov-17,13.5,13.65,13.7,13.37,606.86K,-0.37%
15-Nov-17,13.23,13.5,13.55,13.06,431.69K,-2.00%
16-Nov-17,13.04,13.12,13.25,12.85,429.82K,-1.44%
19-Nov-17,12.95,12.85,13.09,12.82,100.90K,-0.69%
20-Nov-17,12.42,12.95,12.99,11.8,2.25M,-4.09%
21-Nov-17,12.35,12.47,12.68,12.1,1.99M,-0.56%
22-Nov-17,12.35,12.5,12.5,12.31,288.14K,0.00%
23-Nov-17,12.91,12.59,13.2,12.51,2.07M,4.53%
26-Nov-17,13.35,12.9,13.7,12.85,961.27K,3.41%
27-Nov-17,13.41,13.3,13.69,13.05,1.28M,0.45%
28-Nov-17,13.51,13.64,13.79,13.13,1.26M,0.75%
29-Nov-17,13.53,13.45,13.7,13.24,3.10M,0.15%
3-Dec-17,13.46,13.5,13.52,13.4,579.87K,-0.52%
4-Dec-17,13.33,13.46,13.5,13.21,1.08M,-0.97%
5-Dec-17,13.1,13.43,13.44,12.95,1.30M,-1.73%
6-Dec-17,13.44,13.24,13.6,13.24,3.28M,2.60%
7-Dec-17,13.54,13.4,13.66,13.31,1.29M,0.74%
10-Dec-17,13.36,13.49,13.5,13.21,571.68K,-1.33%
11-Dec-17,13.42,13.27,13.51,13.27,343.08K,0.45%
12-Dec-17,13.59,13.51,13.68,13.44,1.21M,1.27%
13-Dec-17,13.84,13.56,14.01,13.56,3.76M,1.84%
14-Dec-17,13.68,13.82,13.82,13.56,3.62M,-1.16%
17-Dec-17,13.79,13.6,13.98,13.55,944.14K,0.80%
18-Dec-17,13.43,13.75,13.75,13.35,819.10K,-2.61%
19-Dec-17,13.36,13.44,13.58,13.2,784.20K,-0.52%
20-Dec-17,13.47,13.4,13.55,13.31,253.22K,0.82%
21-Dec-17,13.23,13.48,13.5,13.02,572.86K,-1.78%
24-Dec-17,13.32,13.1,13.45,13.1,155.32K,0.68%
25-Dec-17,13.89,13.44,14.03,13.3,3.06M,4.28%
26-Dec-17,13.81,13.8,13.9,13.68,364.08K,-0.58%
27-Dec-17,13.44,13.62,13.65,13.36,610.67K,-2.68%
28-Dec-17,13.53,13.4,13.68,13.4,525.03K,0.67%
31-Dec-17,13.42,13.51,13.51,13.38,621.44K,-0.81%
2-Jan-18,13.43,13.43,13.53,13.38,155.34K,0.07%
3-Jan-18,13.41,13.41,13.55,13.3,448.13K,-0.15%
4-Jan-18,13.23,13.33,13.45,13.11,720.64K,-1.34%
8-Jan-18,13.2,13.25,13.39,13.01,1.47M,-0.23%
9-Jan-18,13.28,13.35,13.37,13.15,488.30K,0.61%
10-Jan-18,13.3,13.3,13.4,13.2,1.05M,0.15%
11-Jan-18,13.53,13.39,13.7,13.25,1.26M,1.73%
14-Jan-18,13.5,13.52,13.7,13.44,202.16K,-0.22%
15-Jan-18,13.57,13.54,13.83,13.31,1.09M,0.52%
16-Jan-18,13.53,13.5,13.72,13.44,287.20K,-0.29%
17-Jan-18,13.37,13.45,13.55,13.31,864.08K,-1.18%
18-Jan-18,13.51,13.32,13.68,13.32,2.18M,1.05%
21-Jan-18,13.33,13.45,13.55,13.2,581.33K,-1.33%
22-Jan-18,13.4,13.32,13.5,13.32,848.10K,0.53%
23-Jan-18,13.39,13.44,13.55,13.2,1.56M,-0.07%
24-Jan-18,13.31,13.36,13.4,13.2,385.63K,-0.60%
28-Jan-18,13.36,13.38,13.55,13.2,729.03K,0.38%
29-Jan-18,13.2,13.35,13.35,13.1,768.10K,-1.20%
30-Jan-18,13.21,13.15,13.44,13.14,789.11K,0.08%
31-Jan-18,13.32,13.3,13.47,13.19,1.02M,0.83%
1-Feb-18,13.26,13.34,13.35,13.22,94.38K,-0.45%
4-Feb-18,13.15,13.22,13.23,13.11,264.04K,-0.83%
5-Feb-18,13.44,13.24,13.5,13.16,1.30M,2.21%
6-Feb-18,13.03,13,13.21,12.83,2.31M,-3.05%
7-Feb-18,12.99,13.17,13.2,12.82,1.76M,-0.31%
8-Feb-18,12.89,13,13.01,12.75,2.33M,-0.77%
11-Feb-18,12.77,12.9,12.95,12.5,1.15M,-0.93%
12-Feb-18,12.48,12.69,12.8,12.26,1.97M,-2.27%
13-Feb-18,12.35,12.5,12.59,12.14,1.12M,-1.04%
14-Feb-18,12.08,12.21,12.38,11.92,3.95M,-2.19%
15-Feb-18,12.35,12.2,12.45,12.2,833.42K,2.24%
18-Feb-18,12.13,12.36,12.4,12.01,1.42M,-1.78%
19-Feb-18,12.37,12.11,12.51,12.11,2.33M,1.98%
20-Feb-18,12.42,12.31,12.67,12.21,1.52M,0.40%
21-Feb-18,12.26,12.39,12.41,12.2,437.77K,-1.29%
22-Feb-18,12.25,12.26,12.4,12.15,488.85K,-0.08%
25-Feb-18,12.2,12.39,12.39,12.15,795.22K,-0.41%
26-Feb-18,12.31,12.28,12.38,12.19,1.33M,0.90%
27-Feb-18,12.28,12.36,12.36,12.09,4.05M,-0.24%
28-Feb-18,12.15,12.27,12.28,12.05,890.09K,-1.06%
1-Mar-18,12.13,12.19,12.19,12.1,628.55K,-0.16%
4-Mar-18,12.16,12.1,12.23,12.07,379.06K,0.25%
5-Mar-18,12.26,12.22,12.34,12.17,1.50M,0.82%
6-Mar-18,12.48,12.32,12.61,12.3,2.30M,1.79%
7-Mar-18,12.6,12.6,12.73,12.5,1.75M,0.96%
8-Mar-18,12.46,12.55,12.7,12.35,776.33K,-1.11%
11-Mar-18,12.37,12.42,12.46,12.31,271.77K,-0.72%
12-Mar-18,12.66,12.4,12.88,12.4,2.28M,2.34%
13-Mar-18,12.82,12.73,12.95,12.71,2.41M,1.26%
14-Mar-18,12.79,12.84,12.97,12.68,1.48M,-0.23%
15-Mar-18,12.65,12.85,12.87,12.59,2.57M,-1.09%
18-Mar-18,12.74,12.85,12.92,12.65,811.88K,0.71%
19-Mar-18,12.42,12.7,12.71,12.26,1.34M,-2.51%
20-Mar-18,12.34,12.28,12.49,12.28,889.32K,-0.64%
21-Mar-18,12.26,12.47,12.48,12.2,1.61M,-0.65%
22-Mar-18,12.19,12.29,12.34,12.1,964.62K,-0.57%
25-Mar-18,12.31,12.19,12.42,12.14,315.63K,0.98%
26-Mar-18,12.4,12.42,12.46,12.29,775.71K,0.73%
27-Mar-18,12.4,12.33,12.5,12.32,961.18K,0.00%
28-Mar-18,12.2,12.39,12.39,12.1,2.74M,-1.61%
29-Mar-18,12.36,12.21,12.5,12.17,2.74M,1.31%
1-Apr-18,12.37,12.4,12.53,12.23,1.80M,0.08%
2-Apr-18,12.93,12.4,13.29,12.3,6.37M,4.53%
3-Apr-18,12.76,13.09,13.09,12.54,1.07M,-1.31%
4-Apr-18,12.41,12.75,12.94,12.26,2.06M,-2.74%
5-Apr-18,12.4,12.48,12.5,12.35,372.04K,-0.08%
10-Apr-18,12.67,12.45,12.8,12.42,729.87K,2.18%
11-Apr-18,12.94,12.79,13.13,12.62,4.21M,2.13%
12-Apr-18,13.18,12.7,13.4,12.7,5.44M,1.85%
15-Apr-18,13.72,13.2,14,13.2,9.42M,4.10%
16-Apr-18,13.84,13.75,14.09,13.49,6.90M,0.87%
17-Apr-18,14.59,13.9,14.6,13.9,8.90M,5.42%
18-Apr-18,14.51,14.5,14.79,14.07,5.99M,-0.55%
19-Apr-18,14.84,14.6,14.99,14.57,7.85M,2.27%
22-Apr-18,15.1,14.9,15.3,14.9,4.28M,1.75%
23-Apr-18,15.11,15,15.28,14.9,7.86M,0.07%
24-Apr-18,14.91,14.95,15.04,14.76,2.08M,-1.32%
26-Apr-18,14.81,14.85,14.9,14.7,1.63M,-0.67%
29-Apr-18,15.56,15,15.99,15,7.73M,5.06%
30-Apr-18,16.11,15.9,16.34,15.82,12.51M,3.53%
2-May-18,16.12,16.11,16.25,16,8.22M,0.06%
3-May-18,15.64,16.03,16.07,15.4,3.19M,-2.98%
6-May-18,15.77,15.68,16,15.5,1.92M,0.83%
7-May-18,15.98,15.56,16.25,15.56,4.77M,1.33%
8-May-18,16.86,16.2,17.5,16.2,8.98M,5.51%
9-May-18,16.53,16.91,16.91,16.2,3.01M,-1.96%
10-May-18,16,16.57,16.6,15.69,6.41M,-3.21%
13-May-18,15.87,16.19,16.19,15.62,1.15M,-0.81%
14-May-18,15.34,15.67,15.79,14.8,2.18M,-3.34%
15-May-18,15.29,15.1,15.5,15.08,1.52M,-0.33%
16-May-18,14.93,15.1,15.17,14.79,1.33M,-2.35%
17-May-18,14.38,14.92,14.93,13.9,5.07M,-3.68%
20-May-18,14.28,14.15,14.5,14.1,1.34M,-0.70%
21-May-18,14.36,14.5,14.57,14.25,1.98M,0.56%
22-May-18,14.43,14.36,14.67,14.3,1.33M,0.49%
23-May-18,14.39,14.42,14.59,14.31,650.67K,-0.28%
24-May-18,14.41,14.32,14.5,14.25,804.70K,0.14%
27-May-18,14.24,14.28,14.4,14.05,338.93K,-1.18%
28-May-18,14.28,14.23,14.43,14.15,313.25K,0.28%
29-May-18,14.53,14.4,14.7,14.32,1.21M,1.75%
30-May-18,14.36,14.36,14.61,14.2,270.40K,-1.17%
31-May-18,14.71,14.36,15.1,14.13,3.11M,2.44%
3-Jun-18,15.13,15.11,15.3,15,963.59K,2.86%
4-Jun-18,14.82,15.35,15.35,14.6,587.86K,-2.05%
5-Jun-18,14.56,14.56,14.98,14.06,695.56K,-1.75%
6-Jun-18,14.73,14.98,15.09,14.33,850.43K,1.17%
7-Jun-18,14.94,14.51,15.25,14.45,1.47M,1.43%
10-Jun-18,15.41,15.02,15.5,15.02,648.52K,3.15%
11-Jun-18,15.06,15.5,15.98,14.85,2.28M,-2.27%
12-Jun-18,15.1,15,15.38,14.92,1.49M,0.27%
13-Jun-18,15.29,15.39,15.4,15.1,1.24M,1.26%
14-Jun-18,15.19,15.35,15.49,15.02,549.56K,-0.65%
19-Jun-18,14.76,15.34,15.34,14.56,520.36K,-2.83%
20-Jun-18,14.49,14.7,14.7,14.37,1.28M,-1.83%
21-Jun-18,14.51,14.7,14.71,14.4,844.08K,0.14%
24-Jun-18,14.34,14.42,14.6,14.14,1.55M,-1.17%
25-Jun-18,14.11,14.3,14.6,13.85,3.70M,-1.60%
26-Jun-18,13.59,13.7,14.15,13.21,3.80M,-3.69%
27-Jun-18,13.81,13.43,14.1,13.4,2.30M,1.62%
28-Jun-18,14.07,14,14.2,13.85,5.10M,1.88%
2-Jul-18,14.1,14.18,14.18,14,4.29M,0.21%
3-Jul-18,14.11,14.05,14.18,13.91,861.45K,0.07%
4-Jul-18,13.89,14.05,14.1,13.65,756.77K,-1.56%
5-Jul-18,14.11,14,14.47,13.75,6.17M,1.58%
8-Jul-18,14.28,14.25,14.6,13.9,2.10M,1.20%
9-Jul-18,13.99,13.9,14.09,13.7,1.90M,-2.03%
10-Jul-18,14.27,14.09,14.5,14,8.50M,2.00%
11-Jul-18,14.47,14.5,14.6,14.3,2.86M,1.40%
12-Jul-18,14.28,14.4,14.5,14.07,1.60M,-1.31%
15-Jul-18,14.14,14.29,14.3,14,563.64K,-0.98%
16-Jul-18,13.99,14.19,14.19,13.8,2.10M,-1.06%
17-Jul-18,14.26,13.98,14.5,13.78,3.54M,1.93%
18-Jul-18,14.3,14.4,14.49,14.1,2.38M,0.28%
19-Jul-18,13.75,14.2,14.2,13.55,2.86M,-3.85%
22-Jul-18,13.66,13.6,13.83,13.45,416.73K,-0.65%
24-Jul-18,13.77,13.85,13.92,13.7,523.34K,0.81%
25-Jul-18,13.54,13.7,13.72,13.41,543.83K,-1.67%
26-Jul-18,13.66,13.4,13.96,13.39,527.29K,0.89%
29-Jul-18,13.76,13.92,13.94,13.7,546.31K,0.73%
30-Jul-18,13.68,13.66,13.78,13.54,80.45K,-0.58%
31-Jul-18,14.02,13.58,14.18,13.58,1.43M,2.49%
1-Aug-18,14.07,13.97,14.2,13.97,354.14K,0.36%
2-Aug-18,14.01,13.9,14.15,13.8,567.58K,-0.43%
5-Aug-18,14.01,13.82,14.1,13.82,382.58K,0.00%
6-Aug-18,14.02,14.02,14.17,13.91,792.05K,0.07%
7-Aug-18,14.18,14.1,14.27,14,1.33M,1.14%
8-Aug-18,14.06,14.15,14.19,13.95,636.42K,-0.85%
9-Aug-18,14.29,14.25,14.4,14.02,1.12M,1.64%
12-Aug-18,14.13,14.2,14.2,14.08,330.45K,-1.12%
13-Aug-18,14,14.16,14.16,13.7,1.26M,-0.92%
14-Aug-18,14.34,14,14.5,14,2.37M,2.43%
15-Aug-18,14.04,14.11,14.18,13.99,643.08K,-2.09%
16-Aug-18,14.03,13.99,14.2,13.99,127.07K,-0.07%
19-Aug-18,14.05,13.99,14.1,13.96,81.27K,0.14%
26-Aug-18,14.01,14,14.1,14,164.93K,-0.28%
27-Aug-18,14,14,14.1,13.91,628.89K,-0.07%
28-Aug-18,14,14,14.14,13.85,916.94K,0.00%
29-Aug-18,13.88,13.91,14,13.81,159.84K,-0.86%
30-Aug-18,13.91,13.94,14,13.8,589.53K,0.22%
2-Sep-18,13.78,13.9,13.9,13.69,209.01K,-0.93%
3-Sep-18,13.74,13.9,13.93,13.66,786.24K,-0.29%
4-Sep-18,14.03,13.84,14.2,13.84,931.98K,2.11%
5-Sep-18,13.8,13.9,13.9,13.72,284.73K,-1.64%
6-Sep-18,13.67,13.89,13.89,13.6,340.32K,-0.94%
9-Sep-18,13.59,13.65,13.77,13.39,484.29K,-0.59%
10-Sep-18,13.46,13.43,13.6,13.3,408.98K,-0.96%
12-Sep-18,13.03,13.4,13.4,12.78,1.66M,-3.19%
13-Sep-18,12.89,12.82,13.03,12.65,667.52K,-1.07%
16-Sep-18,12.58,12.55,12.8,12.44,692.93K,-2.40%
17-Sep-18,12.48,12.5,12.57,12.34,1.03M,-0.79%
18-Sep-18,11.91,12.4,12.5,11.5,926.66K,-4.57%
19-Sep-18,11.36,11.42,11.69,10.72,2.08M,-4.62%
20-Sep-18,10.77,11,11.24,10.23,1.60M,-5.19%
23-Sep-18,11.05,10.9,11.17,10.9,1.44M,2.60%
24-Sep-18,11.07,11.1,11.25,10.92,523.49K,0.18%
25-Sep-18,11.07,11,11.25,10.92,397.19K,0.00%
26-Sep-18,11.63,11.24,11.85,11.2,1.02M,5.06%
27-Sep-18,11.65,11.46,11.74,11.4,475.93K,0.17%
30-Sep-18,11.68,11.9,11.9,11.6,559.79K,0.26%
1-Oct-18,11.72,11.7,11.91,11.5,1.19M,0.34%
2-Oct-18,11.58,11.8,11.8,11.41,337.23K,-1.19%
3-Oct-18,11.48,11.65,11.68,11.26,183.98K,-0.86%
4-Oct-18,11.21,11.25,11.27,11.13,308.57K,-2.35%
8-Oct-18,10.67,11.09,11.09,10.4,581.28K,-4.82%
9-Oct-18,10.88,10.73,11.08,10.5,427.53K,1.97%
10-Oct-18,10.72,10.76,10.76,10.6,1.18M,-1.47%
11-Oct-18,10.24,10.4,10.75,9.8,1.18M,-4.48%
14-Oct-18,10.62,10.88,10.88,10.5,200.35K,3.71%
15-Oct-18,10.68,10.6,10.75,10.49,359.71K,0.56%
16-Oct-18,10.75,10.79,10.85,10.61,1.06M,0.66%
17-Oct-18,10.76,10.7,10.87,10.7,215.37K,0.09%
18-Oct-18,10.87,10.84,11.2,10.65,2.51M,1.02%
21-Oct-18,10.67,10.65,10.77,10.55,682.13K,-1.84%
